original_index,song_name,artist_name,relation_type,old_anchor_artist,old_anchor_song,old_delta,old_reasoning,new_anchor_artist,new_anchor_song,new_delta,new_reasoning,vibe_request,comment_context
53,Police & Thieves,The Clash,proximity,,,,,,,,,"IIL oldies-sounding punk songs like “Saturday Night” from The Misfits and some Ramones slower stuff, WEWIL? | I love",The Clash - Police & Thieves
54,Victim,Tiger Army,proximity,,,,,,,,,"IIL oldies-sounding punk songs like “Saturday Night” from The Misfits and some Ramones slower stuff, WEWIL? | I love",Cupid’s Victim by Tiger Army
55,Maybe try the album Galaxy Crisis,Joanna Wang,proximity,,,in the | transcendentally peaceful | most straight | i love | at the | here | explicitly escapist | similar synth | ive also | her,,music like Sonic Coaster Pop,,in the most specific way possible im looking for melodic | peaceful | with a lot of synths,,"[IIL] music like Sonic Coaster Pop (hyper melodic, futuristic, bittersweet, comforting) | tl;dr **listening to some of socopo's songs would explain it MUCH better,** but in the most specific way possible im looking for melodic, layered/dynamic and fast-paced music with a lot of synths, similar notes of bittersweetness that you'd find in a lot of shibuya-kei, energetic but transcendentally peaceful at the same time(???) some guitars maybe, similar vocals to shibuya-kei would also help

(recs ob",Maybe try the album Galaxy Crisis by Joanna Wang
56,Imogen Heep,Can Dance Teardrop- Massive Attack  Hide and Seek,proximity,,,,,looking for melancholic dreamlike songs like,,more of these ethereal | slower | melancholic | and almost haunting sound,,"[IIL] looking for melancholic dreamlike songs like “mysteries of love” by julee cruise and “song to the siren” by this mortal coil | in desperate need of more of these ethereal, slower, and almost haunting sounding songs! other ones i enjoy are “movies” by weyes blood and “when its cold id like to die” by moby and mimi goese. open to songs, artists, and albums! thank u in advance:)) ","This Train  - Chrystabell and David Lynch 

Sanvean (from Toward the Within) - Dead Can Dance

Teardrop- Massive Attack 

Hide and Seek - Imogen Heep"
57,O Superman,Laurie Anderson,proximity,,,,,looking for melancholic dreamlike songs like,,more of these ethereal | slower | melancholic | and almost haunting sound,,"[IIL] looking for melancholic dreamlike songs like “mysteries of love” by julee cruise and “song to the siren” by this mortal coil | in desperate need of more of these ethereal, slower, and almost haunting sounding songs! other ones i enjoy are “movies” by weyes blood and “when its cold id like to die” by moby and mimi goese. open to songs, artists, and albums! thank u in advance:)) ",O Superman by Laurie Anderson
58,The Bazaar,The Tea Party,proximity,,,I feel,,stuff,Nirvana and Cornell,intense | with clear | m really into the specific sound | d specifically love more that sound,,"IIL 90s grunge which is melodic and vocals heavy, which artists can I listen to? | Hi there. I'm really into the specific sound that comes through in the works of Puddle of Mudd, Nirvana, Soundgarden, Audioslave and Hole. The distortion on the guitar matched with clear and, in the case of Mudd, Nirvana and Cornell's stuff, strong and quite beautiful vocals with intense ""crescendos"" is something I'm really trying to find more of. My favourite songs (to give an idea of what I'm talking about) are:",[The Bazaar by The Tea Party](https://www.youtube.com/watch?v=9vZHuO7WPwM)
59,Moments Of Clarity by Narrow Head  Whole by Basement  Life In a Jar,Superheaven  These are some more modern jams that a,proximity,,,I feel,,stuff,Nirvana and Cornell,intense | with clear | m really into the specific sound | d specifically love more that sound,,"IIL 90s grunge which is melodic and vocals heavy, which artists can I listen to? | Hi there. I'm really into the specific sound that comes through in the works of Puddle of Mudd, Nirvana, Soundgarden, Audioslave and Hole. The distortion on the guitar matched with clear and, in the case of Mudd, Nirvana and Cornell's stuff, strong and quite beautiful vocals with intense ""crescendos"" is something I'm really trying to find more of. My favourite songs (to give an idea of what I'm talking about) are:","Moments Of Clarity by Narrow Head 

Whole by Basement 

Life In a Jar by Superheaven 

These are some more modern jams that are more than likely influenced by the bands you mentioned."
60,Shooting Star,City and Colour  Gojira,proximity,,,I feel,,stuff,Nirvana and Cornell,intense | with clear | m really into the specific sound | d specifically love more that sound,,"IIL 90s grunge which is melodic and vocals heavy, which artists can I listen to? | Hi there. I'm really into the specific sound that comes through in the works of Puddle of Mudd, Nirvana, Soundgarden, Audioslave and Hole. The distortion on the guitar matched with clear and, in the case of Mudd, Nirvana and Cornell's stuff, strong and quite beautiful vocals with intense ""crescendos"" is something I'm really trying to find more of. My favourite songs (to give an idea of what I'm talking about) are:","City and Colour


Gojira - Shooting Star"
61,Huevos,Screaming Trees - Uncle Anesthesia Meat Puppets,proximity,,,I feel,,stuff,Nirvana and Cornell,intense | with clear | m really into the specific sound | d specifically love more that sound,,"IIL 90s grunge which is melodic and vocals heavy, which artists can I listen to? | Hi there. I'm really into the specific sound that comes through in the works of Puddle of Mudd, Nirvana, Soundgarden, Audioslave and Hole. The distortion on the guitar matched with clear and, in the case of Mudd, Nirvana and Cornell's stuff, strong and quite beautiful vocals with intense ""crescendos"" is something I'm really trying to find more of. My favourite songs (to give an idea of what I'm talking about) are:","Screaming Trees - Uncle Anesthesia

Meat Puppets - Huevos"
62,You'd Prefer an Astronaut a listen,Give Hum,proximity,,,I feel,,stuff,Nirvana and Cornell,intense | with clear | m really into the specific sound | d specifically love more that sound,Give Hum - You'd Prefer an Astronaut a listen,"IIL 90s grunge which is melodic and vocals heavy, which artists can I listen to? | Hi there. I'm really into the specific sound that comes through in the works of Puddle of Mudd, Nirvana, Soundgarden, Audioslave and Hole. The distortion on the guitar matched with clear and, in the case of Mudd, Nirvana and Cornell's stuff, strong and quite beautiful vocals with intense ""crescendos"" is something I'm really trying to find more of. My favourite songs (to give an idea of what I'm talking about) are:",Give Hum - You'd Prefer an Astronaut a listen. It's one of my favorite albums of all time. I think you might like it.
63,That Nirvava-distortion was developed,Billy Corgan and Butch Vig when they worked togethe,proximity,,,I feel,,stuff,Nirvana and Cornell,intense | with clear | m really into the specific sound | d specifically love more that sound,,"IIL 90s grunge which is melodic and vocals heavy, which artists can I listen to? | Hi there. I'm really into the specific sound that comes through in the works of Puddle of Mudd, Nirvana, Soundgarden, Audioslave and Hole. The distortion on the guitar matched with clear and, in the case of Mudd, Nirvana and Cornell's stuff, strong and quite beautiful vocals with intense ""crescendos"" is something I'm really trying to find more of. My favourite songs (to give an idea of what I'm talking about) are:","[Smashing Pumpkins - Cherub Rock](https://youtu.be/q-KE9lvU810)

Bonus fun fact: That Nirvava-distortion was developed by Billy Corgan and Butch Vig when they worked together on the album *Gish*, and Butch took that sound to Nirvana when he produced *Nevermind*."
64,Brokeback Mountain,Life is Beautiful,proximity,,,only a | didn | people talk,,Emotionally brutal movies,,intense | e to watch movies that make me feel,"- Life is Beautiful
- Brokeback Mountain","[IIL] Emotionally brutal movies | Sometimes I like to watch movies that make me feel a cathartic emotional release, but only a handful of movies have succeeded at getting a reaction out of me. I've watched a lot of movies people consider depressing or a ""tearjerker"" but didn't really strike an emotional cord with me. Some examples of more intense movies I do like include along with  why I like them:

\-Dear Zachary (My favorite movie, the themes about grief and the intense emotional highs and lo","- Life is Beautiful
- Brokeback Mountain"
65,Cherry blossom girl by Air True Blue by Dirty Beaches I'm clean now by Grouper Roaming star,Graham Coxon Le Cannibale by Juniore Tomorrow's gon,proximity,,,it also | gradually gets,,,,llizes Dénudés Under the Porch feel,"Slightly more vocal, maybe you'll like it","IIL Under the Porch by MGMT | Been obsessed with this song after listening to it at the end of the movie Weapons. Only was into a few other songs of MGMT, but it also reminded me a lot of two other songs I was obsessed with for a while:

Horse Steppin' by Sun Araw

White Waking by Les Rallizes Dénudés.

Under the Porch feels like a combo of the two, at least to me. Been trying to find anything similar. Something hauntingly beautiful with hints of mellow surf rock undertones that retains some chi","Slightly more vocal, maybe you'll like it...? 

Cherry blossom girl by Air

True Blue by Dirty Beaches

I'm clean now by Grouper

Roaming star by Graham Coxon

Le Cannibale by Juniore

Tomorrow's gone by Charlie Megira

Monsoon by Duane Eddy

I'm not convinced you'll like them all but just tried to pull some from my big playlist."
66,Charlie Megira Monsoon,Duane Eddy I'm not convinced you'll like them all b,proximity,,,it also | gradually gets,,,,llizes Dénudés Under the Porch feel,"Slightly more vocal, maybe you'll like it","IIL Under the Porch by MGMT | Been obsessed with this song after listening to it at the end of the movie Weapons. Only was into a few other songs of MGMT, but it also reminded me a lot of two other songs I was obsessed with for a while:

Horse Steppin' by Sun Araw

White Waking by Les Rallizes Dénudés.

Under the Porch feels like a combo of the two, at least to me. Been trying to find anything similar. Something hauntingly beautiful with hints of mellow surf rock undertones that retains some chi","Slightly more vocal, maybe you'll like it...? 

Cherry blossom girl by Air

True Blue by Dirty Beaches

I'm clean now by Grouper

Roaming star by Graham Coxon

Le Cannibale by Juniore

Tomorrow's gone by Charlie Megira

Monsoon by Duane Eddy

I'm not convinced you'll like them all but just tried to pull some from my big playlist."
67,Energy,Sampa the Great,proximity,,,not overbearing,,Don Toliver ft Doja Cat,Lose my mind,not overbearing I need something more like this | intense,Sampa the Great - Energy,"[IIL] ""Lose my mind"" by Don Toliver ft. Doja Cat [WEWIL] | 
Someone recently told me about this song, and it's soooo awesome!!!!

It's an absolutely unique blend of different vocals, rap without the annoying hi-hat, and wonderful instrumentals. Extremely dynamic, never boring. Doja Cat's vocals absolutely shine through full of life, without being boxed in by intense music.

Absolutely love how the music is so powerful but not overbearing.

I need something more like this. I'm hooked 🫠",Sampa the Great - Energy
68,The Pledge,Dir En Grey,proximity,,,hopeful Hi | hopeful,,,,,,Lookin for songs that is sad but hopeful | Hi im recently a little bit depressed and looking for songs that are sad but hopeful. 😅 Any music genres at all welcome. Maybe something like this [Amongst Neon](https://open.spotify.com/album/3isBFugHVmTHxCBVXbiKbz) or this [Corroded Roadway](https://open.spotify.com/track/1f5aofDt2CHxCELwP8STu9) :),Dir En Grey - The Pledge
69,I'll Be Around,The Spinners,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ",I'll Be Around by The Spinners
70,Fourth of July,Sufjan Stevens,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ",Sufjan Stevens - Fourth of July
71,Radiohead,Exit Music,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ",Exit Music - Radiohead
72,By slipknot Down in a hole,Alice in chains.,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ","Snuff. By slipknot
Down in a hole by Alice in chains."
73,Bread,Here Today - Paul McCartney Everything I Own,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ","Here Today - Paul McCartney

Everything I Own - Bread"
74,Don Henley,Stand Tall -Burton Cummings   Wasted Time,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ","Stand Tall -Burton Cummings  
Wasted Time - Don Henley"
75,Blake Shelton Not sure if you want country,Austin,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ","Austin - Blake Shelton

Not sure if you want country, but see if this fits your need"
76,A House in Nebraska,Ethel Cain,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ","A House in Nebraska by Ethel Cain, but don't blame me if you end up in tears."
77,Untouchable Parts 1 and 2,Anathema,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ",Untouchable Parts 1 and 2 by Anathema
78,Come Back Baby,Sturgill Simpson - Jupiter's Faerie    The Slackers,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ","Sturgill Simpson - Jupiter's Faerie

  
The Slackers - Come Back Baby"
79,James Blunt Achingly beautiful,Monsters,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,"Monsters - James Blunt

Achingly beautiful","I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ","Monsters - James Blunt

Achingly beautiful. 😔"
80,One Day In Your Life,Michael Jackson,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ",Michael Jackson - One Day In Your Life
81,Sweet Spanish Doll,Poe,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ",Sweet Spanish Doll by Poe
82,Oats in the water,Ben Howard,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ",Oats in the water by Ben Howard
83,Long Way Home by New Empire and We Will Meet Again,Evermore.,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ",Long Way Home by New Empire and We Will Meet Again by Evermore.
84,Black Holes,The Warning.,contextual,,,,,,,melancholic | with a nice melody | nd great lyrics that describes feel,I’ve got nothing left to give,"I need a song | 
I need a song, sad, melancholic, with a nice melody and great lyrics that describes feelings, thoughts about losing a person, but still hoping things will work out one day. 

Or about pain and losing a person, but wishing the best for them. 

I know there are lots of them, I need special ones. 🤗🤗 

Thank you 🫴
EDIT: 

Guys! You're amazing!🫰 
 You have a great taste of music and you know what a good lyrics means! 🤓☺️

I appreciate all of you! 
And I will listen to every song you ","Black Holes by The Warning. 


“Don’t hold on to me. I’ve got nothing left to give. 'Cause I keep on coming, begging for more. And I'm slowly falling, crashing below”

It’s so great. And Pau kills is here. Heartbreaking. 

https://m.youtube.com/watch?v=OFNORZKpS1k&pp=0gcJCfwAo7VqN5tD"
85,Are you sure that Everybody Hurts was inspired,Kurt Cobain,proximity,,,this is | I think,,R.E.M.,,,,"Why R.E.M.'s Automatic For The People is my favourite album of all time... | This is such an outlier for me. I can't even say I'm *that* big of a fan of R.E.M., yet this album easily sits above anything else I've ever listened to from beginning to end. As a music fan, my tastes are varied. From the Red Hot Chilli Peppers to The Thievery Corporation, from Rare Bird to Alex Somers and Goldfrapp - I've consumed a lot of music in my lifetime. I have my ""big 4"", who sit at the top and are unlikely to",Are you sure that Everybody Hurts was inspired by Kurt Cobain?
86,August and Everything After  and R,Counting Crows,proximity,,,this is | I think,,R.E.M.,,,I still love all three albums,"Why R.E.M.'s Automatic For The People is my favourite album of all time... | This is such an outlier for me. I can't even say I'm *that* big of a fan of R.E.M., yet this album easily sits above anything else I've ever listened to from beginning to end. As a music fan, my tastes are varied. From the Red Hot Chilli Peppers to The Thievery Corporation, from Rare Bird to Alex Somers and Goldfrapp - I've consumed a lot of music in my lifetime. I have my ""big 4"", who sit at the top and are unlikely to","When I was 8, I drove across the country with my dad as part of our family’s move. We had three CDs with us that I played on repeat: 

Tom Petty and the Heartbreakers - whatever greatest hits album they had around 1996

Counting Crows - August and Everything After 

and R.E.M. - automatic for the people

I played them on repeat for 3 days, about 36 hours and learned every word. I still love all three albums. This one is obviously the best musically."
87,Forrest Whitaker,Brother Ali Better Son,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be","Forrest Whitaker by Brother Ali

Better Son / Daughter by Rilo Kiley

What do you hear in n these sounds? By Dar Williams"
88,Daughter,Rilo Kiley What do you hear in n these sounds,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be","Forrest Whitaker by Brother Ali

Better Son / Daughter by Rilo Kiley

What do you hear in n these sounds? By Dar Williams"
89,Little Changes,Frank Turner,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be",Frank Turner - Little Changes
90,Beyoncé  Be thankful for what you got - William Devaughn  Get by - Talib Kweli  Git up,Tupac  BREAK MY SOUL,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be","Keep ya head up - Tupac 

Baby don’t cry - Tupac 

BREAK MY SOUL - Beyoncé 

Be thankful for what you got - William Devaughn 

Get by - Talib Kweli 

Git up, git out - OutKast 

Alright - Kendrick Lamar 

Just some tunes that have helped me in tough times. Wishing you all the best!"
91,Kendrick Lamar  Just some tunes that have helped me in tough times,OutKast  Alright,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be","Keep ya head up - Tupac 

Baby don’t cry - Tupac 

BREAK MY SOUL - Beyoncé 

Be thankful for what you got - William Devaughn 

Get by - Talib Kweli 

Git up, git out - OutKast 

Alright - Kendrick Lamar 

Just some tunes that have helped me in tough times. Wishing you all the best!"
92,Queen   One More Light - Linkin Park    I Know It Hurts - Alter Bridge  Rise Above This - Seether,Too Late - Three Days Grace   Don't Try Suicide,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,"Never Too Late - Three Days Grace




Don't Try Suicide - Queen




One More Light - Linkin Park 




I Know It Hurts - Alter Bridge


Rise Above This - Seether","Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be","Never Too Late - Three Days Grace




Don't Try Suicide - Queen




One More Light - Linkin Park 




I Know It Hurts - Alter Bridge


Rise Above This - Seether"
93,Stay positive,The hold steady,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be",The hold steady - Stay positive
94,Rivulets,My Favourite Drug Is Sleep,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be",My Favourite Drug Is Sleep  -  Rivulets
95,Sunsets,Powderfinger,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be",Sunsets by Powderfinger
96,Three little birds,The Postmarks,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be",Kate Rusby/The Postmarks - Three little birds
97,Chumbawumba,I get knocked down,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be",I get knocked down - Chumbawumba
98,A Tribe Called Quest I’m Sorry - Joyner Lucas  You should really listen to Kendrick’s “Mr,Eminem Who I Am - The Diplomats Stressed Out,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,"Couple of these have been mentioned before but just re-adding them to make sure you don’t overlook them 😃

Love Yourz - J","Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be","Couple of these have been mentioned before but just re-adding them to make sure you don’t overlook them 😃

Love Yourz - J. Cole

Self Care - Mac Miller

i - Kendrick Lamar

Everybody’s Something - Chance the Rapper

Mind Playing Tricks On Me - Geto Boys

Slippin’ - DMX

Beautiful - Eminem

Who I Am - The Diplomats

Stressed Out - A Tribe Called Quest

I’m Sorry - Joyner Lucas 

You should really listen to Kendrick’s “Mr. Morale & The Big Steppers” album too. The whole album is about self reflect"
99,You Say,Lauren Daigle,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be",You Say by Lauren Daigle
